AF	Afganistan,afganistanlainen
NL	Alankomaat,hollantilainen,alankomaalainen,Hollanti
AL	Albania,albanialainen
DZ	Algeria,algerialainen
AD	Andorra,andorralainen
AO	Angola,angolalainen
AR	Argentiina,argentiinalainen
AM	Armenia,armenialainen
AW	Aruba,arubalainen
AU	Australia,australialainen
AZ	Azerbaidžan,azerbaidžanlainen,Azerbaidzan,azerbaidzanlainen
BS	Bahama,bahamalainen
BH	Bahrain,bahrainlainen
BD	Bangladesh,bangladeshlainen
BB	Barbados,barbadoslainen
BE	Belgia,belgialainen
BZ	Belize,belizeläinen
BM	Bermuda,bermudalainen
BT	Bhutan,bhutanlainen
BO	Bolivia,bolivialainen
BA	Bosnia,Hertzegovina,bosnialainen,hertsegovinalainen
BW	Botswana,botswanalainen
BR	Brasilia,brasilialainen
BG	Bulgaria,bulgarialainen
BI	Burundi,burundilainen
CL	Chile,chileläinen
CR	costaricalainen
DJ	Djibouti,djiboutilainen
EC	Ecuador,ecuadorlainen
EG	Egypti,egyptiläinen
ER	Eritrea,eritrealainen
ES	Espanja,espanjalainen
ZA	Etelä-Afrikka,etelä-afrikkalainen
ET	Etiopia,etiopialainen
FJ	Fidži,fidžiläinen,Fidzi,fidziläinen
PH	Filippiinit,filippiiniläinen
GM	Gambia,gambialainen
GE	Georgia,georgialainen
GH	Ghana,ghanalainen
GD	Grenada,grenadalainen
GL	Grönlanti,grönlantilainen
GT	Guatemala,guatemalalainen
GN	Guinea,guinealainen
GY	Guyana,guyanalainen
HT	Haiti,haitilainen
HN	Honduras,honduraslainen
HK	Hongkong,hongkonglainen
ID	Indonesia,indonesialainen
IN	Intia,intialainen
IQ	Irak,iraklainen,irakilainen
IR	Iran,iranlainen,iranilainen
IE	Irlanti,irlantilainen
IS	Islanti,islantilainen
IL	Israel,israellainen,israelilainen
IT	Italia,italialainen
AT	Itävalta,itävaltalainen
JM	Jamaika,jamaikalainen
JP	Japani,japanilainen
YE	Jemen,jemenläinen
JO	Jordania,jordanialainen
YU	Jugoslavia,jugoslavialainen
KH	Kambodža,kambodžalainen,Kambodza,kambodzalainen
CM	Kamerun,kamerunlainen
CA	Kanada,kanadalainen
KZ	Kazakstan,kazakstanilainen
KE	Kenia,kenialainen
CN	Kiina,kiinalainen
CO	Kolumbia,kolumbialainen
CG	Kongo,kongolainen
KP	Pohjois-Korea,pohjoiskorealainen
KR	Etelä-Korea,eteläkorealainen,korealainen
GR	Kreikka,kreikkalainen
HR	Kroatia,kroatialainen
CU	Kuuba,kuubalainen
KW	Kuwait,kuwaitlainen
CY	Kypros,kyproslainen
LA	Laos,laoslainen
LV	Latvia,latvialainen
LB	Libanon,libanonlainen
LR	Liberia,liberialainen
LY	Libya,libyalainen
LI	Liechtenstein,liechtensteinläinen
LT	Liettua,liettualainen
LU	Luxemburg,luxemburglainen
MG	Madagaskar,madagaskarlainen
MW	Malawi,malawilainen
MY	Malesia,malesialainen
ML	Mali,malilainen
MT	Malta,maltalainen
MA	Marokko,marokkolainen
MQ	Martinique,martiniquelainen
MR	Mauritania,mauritanialainen
MU	Mauritius,mauritiuslainen
MX	Meksiko,meksikolainen
MD	Moldova,moldovalainen
MC	Monaco,monacolainen
MN	Mongolia,mongolialainen
MZ	Mosambik,mosambiklainen
MM	Myanmar,myanmarlainen
NA	Namibia,namibialainen
NR	Nauru,naurulainen
NP	Nepal,nepallainen
NI	Nicaragua,nicaragualainen
NG	Nigeria,nigerialainen
NO	Norja,norjalainen
CI	Norsunluurannikko,norsunluurannikkolainen
OM	Oman,omanlainen
PK	Pakistan,pakistanlainen
PA	Panama,panamalainen
PY	Paraguay,paraguayläinen,paraguaylainen,paraguailainen
PE	Peru,perulainen
PT	Portugali,portugalilainen
PR	puertoricolainen
PL	Puola,puolalainen
QA	Qatar,qatarlainen
FR	Ranska,ranskalainen
RO	Romania,romanialainen
RW	Ruanda,ruandalainen
SE	Ruotsi,ruotsalainen
RE	Réunion,réunionlainen
DE	Saksa,saksalainen
ZM	Sambia,sambialainen
WS	Samoa,samoalainen
SM	sanmarinolainen
SA	Saudi-Arabia,saudi-arabialainen,saudiarabialainen
SN	Senegal,senegallainen
SG	Singapore,singaporelainen
SK	Slovakia,slovakialainen
SI	Slovenia,slovenialainen
SO	Somalia,somalialainen,somali
LK	srilankalainen
SD	Sudan,sudanlainen
FI	Suomi,suomalainen
SR	Suriname,surinamelainen
CH	Sveitsi,sveitsiläinen
SZ	Swazimaa,swazimaalainen
SY	Syyria,syyrialainen
TW	Taiwan,taiwanlainen
TZ	Tansania,tansanialainen
DK	Tanska,tanskalainen
TH	Thaimaa,thaimaalainen
TG	Togo,togolainen
TO	Tonga,tongalainen
TN	Tunisia,tunisialainen
TR	Turkki,turkkilainen
TV	Tuvalu,tuvalulainen
TD	Tšad,tšadlainen,Tsad,tsadlainen
CZ	Tšekki,tšekkiläinen,Tsekki,tsekkiläinen
UG	Uganda,ugandalainen
UA	Ukraina,ukrainalainen
HU	Unkari,unkarilainen
UY	Uruguay,uruguayläinen,uruguaylainen,uruguailainen
NZ	Uusi-Seelanti,uusi-seelantilainen,uusiseelantilainen
BY	Valko-Venäjä,valkovenäläinen
VU	Vanuatu,vanuatulainen
VA	Vatikaani,vatikaanilainen
VE	Venezuela,venezuelalainen
