AF	Afganistan,afganistanlainen,afgaani
NL	Alankomaat,hollantilainen,alankomaalainen,Hollanti
AL	Albania,albanialainen,albaani
DZ	Algeria,algerialainen
AD	Andorra,andorralainen
AO	Angola,angolalainen
AE	Arabiemiirikunnat,arabiemiirikuntalainen
AR	Argentiina,argentiinalainen
AM	Armenia,armenialainen
AW	Aruba,arubalainen
AU	Australia,australialainen
AZ	Azerbaidžan,azerbaidžanlainen,Azerbaidzan,azerbaidzanlainen,azerbaidzanilainen,azerbaidžanilainen
BS	Bahama,bahamalainen
BH	Bahrain,bahrainlainen,bahrainilainen
BD	Bangladesh,bangladeshlainen,bangladeshilainen
BB	Barbados,barbadoslainen,barbadosilainen
BE	Belgia,belgialainen
BZ	Belize,belizeläinen
BJ	Benin,beniniläinen
BM	Bermuda,bermudalainen
BT	Bhutan,bhutanlainen
BO	Bolivia,bolivialainen
BA	Bosnia,Hertzegovina,bosnialainen,hertsegovinalainen
BW	Botswana,botswanalainen
BR	Brasilia,brasilialainen
BN	Brunei,bruneilainen
BG	Bulgaria,bulgarialainen
BI	Burundi,burundilainen
CL	Chile,chileläinen
CR	costaricalainen
DJ	Djibouti,djiboutilainen
EC	Ecuador,ecuadorlainen,ecuadorilainen
EG	Egypti,egyptiläinen
SV	elsalvadorilainen
ER	Eritrea,eritrealainen
ES	Espanja,espanjalainen
ZA	Etelä-Afrikka,etelä-afrikkalainen
ET	Etiopia,etiopialainen
FJ	Fidži,fidžiläinen,Fidzi,fidziläinen
PH	Filippiinit,filippiiniläinen
GA	Gabon,gabonilainen
GM	Gambia,gambialainen
GE	Georgia,georgialainen,Gruusia,gruusialainen
GH	Ghana,ghanalainen
GD	Grenada,grenadalainen
GL	Grönlanti,grönlantilainen
GT	Guatemala,guatemalalainen
GN	Guinea,guinealainen
GY	Guyana,guyanalainen
HT	Haiti,haitilainen
HN	Honduras,honduraslainen,hondurasilainen
HK	Hongkong,hongkonglainen,hongkongilainen
ID	Indonesia,indonesialainen
IN	Intia,intialainen
IQ	Irak,iraklainen,irakilainen
IR	Iran,iranlainen,iranilainen
IE	Irlanti,irlantilainen
IS	Islanti,islantilainen
IL	Israel,israellainen,israelilainen
IT	Italia,italialainen
TL	Itä-Timor,itätimorilainen
AT	Itävalta,itävaltalainen
JM	Jamaika,jamaikalainen
JP	Japani,japanilainen,japsi
YE	Jemen,jemenläinen,jemeniläinen
JO	Jordania,jordanialainen
YU	Jugoslavia,jugoslavialainen
KH	Kambodža,kambodžalainen,Kambodza,kambodzalainen
CM	Kamerun,kamerunlainen,kamerunilainen
CA	Kanada,kanadalainen,kanukki
KZ	Kazakstan,kazakstanilainen
KE	Kenia,kenialainen
CN	Kiina,kiinalainen,kinkki
KG	Kirgisistan,Kirgistan,Kirgisia,kirgiisi,kirgistanilainen,kirgisialainen
CO	Kolumbia,kolumbialainen
CG	Kongo,kongolainen
KP	Pohjois-Korea,pohjoiskorealainen
KR	Etelä-Korea,eteläkorealainen,korealainen
XK	Kosovo,kosovolainen,kosovo
GR	Kreikka,kreikkalainen
HR	Kroatia,kroatialainen
CU	Kuuba,kuubalainen
KW	Kuwait,kuwaitlainen
CY	Kypros,kyproslainen
LA	Laos,laoslainen
LV	Latvia,latvialainen
LS	Lesotho,lesotholainen
LB	Libanon,libanonlainen
LR	Liberia,liberialainen
LY	Libya,libyalainen
LI	Liechtenstein,liechtensteinläinen
LT	Liettua,liettualainen
LU	Luxemburg,luxemburglainen
EH	Länsi-Sahara,länsisaharalainen
MG	Madagaskar,madagaskarlainen
MW	Malawi,malawilainen
MY	Malesia,malesialainen
ML	Mali,malilainen
MT	Malta,maltalainen
MA	Marokko,marokkolainen
MQ	Martinique,martiniquelainen
MR	Mauritania,mauritanialainen
MU	Mauritius,mauritiuslainen
MX	Meksiko,meksikolainen
MD	Moldova,moldovalainen
MC	Monaco,monacolainen
MN	Mongolia,mongolialainen
ME	Montenegro,montenegrolainen
MZ	Mosambik,mosambiklainen
MM	Myanmar,myanmarlainen
NA	Namibia,namibialainen
NR	Nauru,naurulainen
NP	Nepal,nepallainen,nepalilainen
NI	Nicaragua,nicaragualainen
NE	Niger,nigeriläinen
NG	Nigeria,nigerialainen
NO	Norja,norjalainen,norski
CI	Norsunluurannikko,norsunluurannikkolainen
OM	Oman,omanlainen
PK	Pakistan,pakistanlainen,pakistanilainen
PS	Palestiina,palestiinalainen
PA	Panama,panamalainen
PG	Papua-Uusi-Guinea
PY	Paraguay,paraguayläinen,paraguaylainen,paraguailainen
PE	Peru,perulainen
PT	Portugali,portugalilainen
PR	puertoricolainen
PL	Puola,puolalainen
QA	Qatar,qatarlainen,qatarilainen
FR	Ranska,ranskalainen
RO	Romania,romanialainen
RW	Ruanda,ruandalainen
SE	Ruotsi,ruotsalainen,svedu,swedu
RE	Réunion,réunionlainen
